airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
AA,LAX,OGG,3,0,0,0,501,153,44,698,3,92,0,55,29,2,155,American Airlines Inc
AA,LAX,LIH,2,0,0,0,310,114,22,446,2,51,1,30,29,0,105,American Airlines Inc
AA,LAX,LAS,2,1,0,0,1198,330,108,1636,3,159,2,127,167,2,345,American Airlines Inc
AA,LAX,IAD,2,0,0,0,360,141,32,533,2,64,1,67,35,0,102,American Airlines Inc
AA,LAX,CMH,0,0,0,0,66,7,4,77,0,5,0,2,5,0,8,American Airlines Inc
AA,LAX,IND,0,0,0,0,159,44,10,213,0,22,0,14,18,0,42,American Airlines Inc
AA,LAX,BNA,0,4,0,0,347,116,19,482,4,49,0,35,36,2,101,American Airlines Inc
AA,LAX,TPA,0,0,0,0,104,57,13,174,0,33,0,24,18,0,47,American Airlines Inc
AA,LAX,PDX,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,American Airlines Inc
AA,LAX,ATL,16,0,0,0,443,105,31,579,16,49,0,54,21,0,112,American Airlines Inc
AA,LAX,CLT,2,0,0,0,380,129,31,540,2,46,1,75,42,0,90,American Airlines Inc
AA,LAX,PHL,1,0,0,0,424,87,19,530,1,28,0,45,29,5,63,American Airlines Inc
AA,LAX,PHX,1,0,0,0,468,120,25,613,1,35,0,34,38,0,118,American Airlines Inc
AA,LAX,RDU,0,0,0,0,115,26,9,150,0,12,0,16,9,0,22,American Airlines Inc
AA,LAX,PIT,1,0,0,0,45,21,10,76,1,12,0,12,10,1,18,American Airlines Inc
AA,SFO,DFW,13,34,2,0,1909,546,206,2661,49,272,1,260,234,13,534,American Airlines Inc
AA,SFO,MIA,3,0,0,0,571,190,55,816,3,103,1,100,50,0,159,American Airlines Inc
AA,SFO,JFK,4,30,1,0,910,214,84,1208,35,126,0,84,53,0,189,American Airlines Inc
AA,SFO,LAX,12,0,1,0,1075,387,137,1599,13,243,3,107,200,0,291,American Airlines Inc
AA,SFO,ORD,15,8,2,0,1176,309,88,1573,25,140,0,132,102,1,304,American Airlines Inc
AA,SFO,CLT,2,0,0,0,442,79,12,533,2,28,0,27,16,0,90,American Airlines Inc
AA,SFO,PHL,1,0,0,0,374,61,19,454,1,34,0,33,20,0,48,American Airlines Inc
AA,SFO,PHX,1,0,0,0,415,64,12,491,1,18,0,28,16,0,51,American Airlines Inc
AA,LAS,MIA,5,0,0,0,728,302,52,1082,5,173,1,79,48,4,266,American Airlines Inc
AA,LAS,DFW,13,36,1,0,2127,484,195,2806,50,204,4,236,231,14,534,American Airlines Inc
AA,LAS,ORD,4,6,1,0,883,255,85,1223,11,136,1,123,111,2,229,American Airlines Inc
AA,LAS,LAX,4,2,0,0,1101,383,149,1633,6,244,1,92,187,7,325,American Airlines Inc
AA,LAS,JFK,4,11,0,0,398,80,48,526,15,62,0,45,30,1,58,American Airlines Inc
AA,LAS,PHL,0,0,0,0,343,73,27,443,0,50,0,33,19,1,60,American Airlines Inc
AA,LAS,CLT,2,0,0,0,323,105,15,443,2,42,2,17,21,1,108,American Airlines Inc
AA,LAS,PHX,3,0,0,0,466,87,35,588,3,46,1,35,32,1,97,American Airlines Inc
AA,LAS,DCA,0,0,0,0,65,20,6,91,0,11,0,4,7,0,10,American Airlines Inc
AA,SEA,MIA,0,1,0,0,188,74,11,273,1,33,0,14,9,2,79,American Airlines Inc
AA,SEA,DFW,5,24,2,0,1458,537,133,2128,31,239,0,217,170,9,526,American Airlines Inc
AA,SEA,JFK,0,4,0,0,227,36,6,269,4,19,0,10,0,1,31,American Airlines Inc
AA,SEA,ORD,1,4,0,0,934,223,64,1221,5,110,0,93,70,5,209,American Airlines Inc
AA,SEA,CLT,2,0,0,0,191,114,15,320,2,43,1,46,25,1,96,American Airlines Inc
AA,SEA,PHL,2,0,0,0,219,74,25,318,2,42,0,41,27,0,56,American Airlines Inc
AA,SEA,PHX,3,0,1,0,325,137,20,482,4,49,0,58,34,0,141,American Airlines Inc
AA,DEN,MIA,2,0,0,0,385,187,57,629,2,116,1,119,70,3,147,American Airlines Inc
AA,DEN,DFW,8,43,2,0,1764,575,266,2605,53,370,0,321,354,36,473,American Airlines Inc
AA,DEN,ORD,4,4,0,0,569,216,96,881,8,129,0,115,128,6,171,American Airlines Inc
AA,DEN,PHL,1,0,0,0,248,44,16,308,1,25,0,20,10,1,40,American Airlines Inc
AA,DEN,CLT,2,0,0,0,405,96,21,522,2,37,1,42,22,3,109,American Airlines Inc
AA,DEN,PHX,3,0,0,0,360,96,26,482,3,24,0,34,30,3,119,American Airlines Inc
AA,PHX,MIA,0,0,0,0,302,163,29,494,0,76,1,57,46,1,141,American Airlines Inc
AA,PHX,DFW,14,27,0,0,1598,494,121,2213,41,191,3,169,155,10,504,American Airlines Inc
AA,PHX,ORD,6,7,0,0,1030,289,116,1435,13,156,0,127,106,3,272,American Airlines Inc
AA,PHX,EWR,0,3,0,0,228,67,28,323,3,48,1,29,16,2,55,American Airlines Inc
AA,PHX,SNA,4,1,0,0,419,99,39,557,5,35,2,49,62,1,110,American Airlines Inc
AA,PHX,DTW,1,0,0,0,328,88,19,435,1,28,2,33,23,1,93,American Airlines Inc
AA,PHX,JFK,3,0,0,0,275,114,53,442,3,81,0,51,47,1,78,American Airlines Inc
AA,PHX,PHL,2,0,0,0,439,147,30,616,2,68,0,63,29,3,120,American Airlines Inc
AA,PHX,CLT,3,0,0,0,537,217,32,786,3,97,0,92,57,0,216,American Airlines Inc
AA,PHX,SMF,2,0,0,0,331,73,24,428,2,31,2,34,20,5,104,American Airlines Inc
AA,PHX,SJC,1,0,0,0,332,74,21,427,1,25,3,27,21,3,80,American Airlines Inc
AA,PHX,SLC,0,0,0,0,356,64,15,435,0,20,0,35,16,3,74,American Airlines Inc
AA,PHX,LAX,0,0,0,0,376,163,75,614,0,144,3,69,40,7,100,American Airlines Inc
AA,PHX,SEA,1,0,0,0,311,132,44,487,1,61,3,50,40,5,126,American Airlines Inc
AA,PHX,PDX,0,0,0,0,343,110,31,484,0,35,2,67,32,5,93,American Airlines Inc
AA,PHX,SFO,0,0,0,0,367,84,41,492,0,50,0,32,32,4,73,American Airlines Inc
AA,PHX,LAS,1,0,0,0,421,118,52,591,1,48,0,63,49,5,103,American Airlines Inc
AA,PHX,SAN,2,0,0,0,358,104,22,484,2,32,1,44,27,4,101,American Airlines Inc
AA,PHX,HNL,2,0,0,0,150,58,20,228,2,42,0,31,6,0,54,American Airlines Inc
AA,PHX,OGG,1,0,0,0,97,37,9,143,1,20,1,12,2,1,39,American Airlines Inc
AA,PHX,DEN,1,0,0,0,306,128,50,484,1,54,2,69,50,5,127,American Airlines Inc
AA,PHX,AUS,1,0,0,0,67,10,1,78,1,5,0,6,2,0,11,American Airlines Inc
AA,PHX,MSP,1,0,0,0,307,70,25,402,1,31,3,37,29,0,59,American Airlines Inc
AA,PHX,DCA,2,0,1,0,168,68,24,260,3,37,0,35,18,0,58,American Airlines Inc
AA,PHX,STL,0,0,0,0,239,56,9,304,0,13,4,21,10,0,66,American Airlines Inc
AA,PHX,PIT,0,0,0,0,139,24,8,171,0,8,1,15,6,0,20,American Airlines Inc
AA,PHX,BWI,0,0,0,0,141,65,13,219,0,31,5,29,21,0,47,American Airlines Inc
AA,PHX,CMH,0,0,0,0,128,36,7,171,0,18,0,15,6,1,29,American Airlines Inc
AA,PHX,MCO,0,0,0,0,146,53,18,217,0,27,2,28,23,0,58,American Airlines Inc
AA,PHX,ATL,0,1,0,0,213,77,18,308,1,30,1,38,25,0,54,American Airlines Inc
AA,PHX,BOS,1,0,0,0,206,82,26,314,1,41,3,31,26,0,66,American Airlines Inc
AA,PHX,OMA,0,0,0,0,138,25,6,169,0,5,0,14,2,1,36,American Airlines Inc
AA,PHX,IND,1,0,0,0,172,33,12,217,1,13,0,18,6,1,41,American Airlines Inc
AA,PHX,IAH,1,1,0,0,292,73,29,394,2,22,2,41,24,2,77,American Airlines Inc
AA,PHX,BOI,0,0,0,0,166,48,19,233,0,21,0,28,19,2,39,American Airlines Inc
AA,PHX,OAK,0,0,0,0,138,33,11,182,0,13,0,21,13,2,26,American Airlines Inc
AA,PHX,RNO,1,0,0,0,237,67,17,321,1,24,0,37,8,4,62,American Airlines Inc
AA,PHX,LIH,2,0,0,0,67,28,7,102,2,19,0,14,2,1,20,American Airlines Inc
AA,PHX,MKE,0,0,0,0,139,23,9,171,0,12,1,8,10,0,33,American Airlines Inc
AA,PHX,ONT,1,0,2,0,210,78,31,319,3,40,3,48,26,6,64,American Airlines Inc
AA,PHX,GEG,0,0,0,0,149,25,9,183,0,9,0,17,5,1,22,American Airlines Inc
AA,PHX,KOA,0,0,0,0,44,23,4,71,0,15,0,8,1,0,15,American Airlines Inc
AA,PHX,MCI,0,0,0,0,135,55,15,205,0,18,2,21,16,1,61,American Airlines Inc
AA,PHX,TPA,0,0,0,0,96,37,8,141,0,16,0,14,8,0,37,American Airlines Inc
AA,PHX,FLL,0,0,0,0,60,20,4,84,0,12,3,11,8,0,18,American Airlines Inc
AA,PHX,ANC,1,0,0,0,52,35,3,90,1,15,0,12,7,1,23,American Airlines Inc
AA,PHX,CLE,0,0,0,0,61,11,3,75,0,5,0,7,3,0,9,American Airlines Inc
AA,PHX,DSM,0,0,0,0,70,14,4,88,0,7,1,10,3,0,14,American Airlines Inc
AA,MCO,MIA,15,3,0,0,1720,510,199,2429,18,243,0,228,283,71,481,American Airlines Inc
AA,MCO,DFW,9,40,1,0,2029,445,242,2716,50,222,0,203,317,94,429,American Airlines Inc
AA,MCO,LAX,2,0,0,0,387,98,52,537,2,62,0,46,55,22,77,American Airlines Inc
AA,MCO,JFK,1,9,0,0,317,129,94,540,10,119,2,49,86,22,100,American Airlines Inc
AA,MCO,ORD,5,10,0,0,821,280,171,1272,15,202,1,120,215,47,256,American Airlines Inc
AA,MCO,CLT,3,1,0,0,561,173,70,804,4,90,2,61,103,45,154,American Airlines Inc
AA,MCO,PHL,0,0,1,0,494,150,68,712,1,80,1,58,63,38,143,American Airlines Inc
AA,MCO,DCA,4,2,3,0,371,101,41,513,9,67,0,31,28,20,96,American Airlines Inc
AA,MCO,PHX,0,0,0,0,164,43,10,217,0,8,0,9,14,12,50,American Airlines Inc
AA,DFW,MIA,12,23,2,0,1805,805,338,2948,37,383,3,549,242,59,627,American Airlines Inc
AA,DFW,MCO,6,39,1,0,1815,632,272,2719,46,326,2,365,282,46,535,American Airlines Inc
AA,DFW,LGA,24,89,11,0,2213,833,290,3336,124,505,1,326,288,71,595,American Airlines Inc
AA,DFW,DCA,5,59,4,0,1792,543,179,2514,68,273,3,277,175,55,471,American Airlines Inc
AA,DFW,BOS,7,50,1,0,1284,372,168,1824,58,206,0,188,156,37,302,American Airlines Inc
AA,DFW,CLT,15,27,0,0,1470,428,122,2020,42,173,0,210,171,22,414,American Airlines Inc
AA,DFW,STL,5,44,0,0,1520,386,144,2050,49,152,0,233,173,39,334,American Airlines Inc
AA,DFW,TPA,4,20,0,0,1261,425,152,1838,24,192,0,267,180,38,325,American Airlines Inc
AA,DFW,LAX,22,39,2,0,3044,974,401,4419,63,453,3,622,431,106,675,American Airlines Inc
AA,DFW,BNA,6,56,2,0,1599,423,175,2197,64,154,1,290,208,42,378,American Airlines Inc
AA,DFW,ATL,7,40,1,0,1675,459,212,2346,48,197,1,315,191,42,401,American Airlines Inc
AA,DFW,DEN,1,43,2,0,1761,618,238,2617,46,296,1,373,258,59,461,American Airlines Inc
AA,DFW,RDU,3,25,1,0,923,263,99,1285,29,81,0,185,121,27,230,American Airlines Inc
AA,DFW,FLL,1,26,0,0,1124,353,138,1615,27,139,1,210,179,36,323,American Airlines Inc
AA,DFW,PHL,7,32,4,0,1220,362,148,1730,43,184,1,208,161,24,292,American Airlines Inc
AA,DFW,IAH,5,50,2,0,1365,436,185,1986,57,211,0,258,218,44,335,American Airlines Inc
AA,DFW,MCI,3,34,1,0,1374,374,137,1885,38,133,0,226,168,34,335,American Airlines Inc
AA,DFW,LAS,4,38,1,0,2072,515,236,2823,43,167,2,334,264,51,429,American Airlines Inc
AA,DFW,BDL,1,15,0,0,353,126,34,513,16,49,0,61,53,8,104,American Airlines Inc
AA,DFW,SJC,3,18,0,0,894,216,86,1196,21,57,0,141,105,25,173,American Airlines Inc
AA,DFW,ORD,30,68,5,0,2988,846,437,4271,103,486,0,536,364,101,636,American Airlines Inc
AA,DFW,IND,4,23,0,0,901,272,110,1283,27,93,0,178,139,26,220,American Airlines Inc
AA,DFW,SEA,4,24,2,0,1522,467,150,2139,30,141,1,267,205,41,359,American Airlines Inc
AA,DFW,DTW,6,26,0,0,1017,293,117,1427,32,112,0,188,163,24,229,American Airlines Inc
AA,DFW,SFO,8,34,2,0,1799,601,270,2670,44,251,2,334,287,66,456,American Airlines Inc
AA,DFW,SNA,6,41,0,0,1767,424,141,2332,47,121,0,228,179,38,424,American Airlines Inc
AA,DFW,EWR,6,42,7,0,935,389,190,1514,55,285,0,197,192,31,243,American Airlines Inc
AA,DFW,HDN,0,4,0,0,79,24,8,111,4,8,0,14,5,1,19,American Airlines Inc
AA,DFW,MEM,2,18,0,0,450,112,63,625,20,52,0,83,61,23,74,American Airlines Inc
AA,DFW,RIC,1,13,1,0,477,106,43,626,15,38,0,62,61,12,92,American Airlines Inc
AA,DFW,SAT,22,74,2,0,2721,786,301,3808,98,337,2,483,375,93,628,American Airlines Inc
AA,DFW,PHX,10,28,0,0,1670,401,146,2217,38,141,4,241,161,32,325,American Airlines Inc
AA,DFW,AUS,11,79,2,0,2660,803,288,3751,92,350,0,462,383,86,693,American Airlines Inc
AA,DFW,MSY,5,36,0,0,1294,334,159,1787,41,139,1,238,185,40,277,American Airlines Inc
AA,DFW,CMH,4,23,0,0,885,230,96,1211,27,72,1,150,122,26,164,American Airlines Inc
AA,DFW,OMA,4,26,0,0,760,235,90,1085,30,61,0,144,126,23,178,American Airlines Inc
AA,DFW,IAD,1,18,0,0,717,206,86,1009,19,86,1,126,96,21,166,American Airlines Inc
AA,DFW,JAX,1,19,0,0,758,206,87,1051,20,88,0,134,101,21,147,American Airlines Inc
AA,DFW,COS,0,14,1,0,644,174,62,880,15,53,0,108,104,22,128,American Airlines Inc
AA,DFW,DAY,3,14,1,0,559,157,54,770,18,45,0,86,71,16,144,American Airlines Inc
AA,DFW,CLE,4,18,0,0,721,160,79,960,22,54,0,132,81,14,111,American Airlines Inc
AA,DFW,SAN,4,32,1,0,1705,501,189,2395,37,170,0,318,215,59,384,American Airlines Inc
AA,DFW,PDX,1,14,1,0,740,195,70,1005,16,55,0,118,94,13,170,American Airlines Inc
AA,DFW,PBI,1,13,0,0,443,182,54,679,14,75,0,96,85,16,140,American Airlines Inc
AA,DFW,MFE,6,32,0,0,891,239,109,1239,38,111,1,156,130,33,187,American Airlines Inc
AA,DFW,PIT,2,15,0,0,877,210,90,1177,17,62,1,133,118,26,172,American Airlines Inc
AA,DFW,RSW,2,17,0,0,544,192,64,800,19,75,1,109,87,17,154,American Airlines Inc
AA,DFW,SMF,1,15,0,0,803,182,71,1056,16,47,1,131,108,19,129,American Airlines Inc
AA,DFW,SLC,2,24,1,0,1043,382,135,1560,27,110,1,226,184,29,313,American Airlines Inc
AA,DFW,BWI,4,21,0,0,812,279,91,1182,25,108,1,145,114,33,230,American Airlines Inc
AA,DFW,OKC,4,29,0,0,945,347,125,1417,33,115,0,215,176,41,245,American Airlines Inc
AA,DFW,TUS,6,34,1,0,1268,312,148,1728,41,106,1,212,192,40,251,American Airlines Inc
AA,DFW,PSP,0,11,0,0,371,114,47,532,11,38,0,72,52,8,107,American Airlines Inc
AA,DFW,ICT,1,9,0,0,116,37,10,163,10,11,0,16,16,3,31,American Airlines Inc
AA,DFW,RNO,2,7,1,0,451,127,43,621,10,39,1,82,57,9,98,American Airlines Inc
AA,DFW,JFK,1,5,1,0,278,113,61,452,7,71,1,59,52,16,80,American Airlines Inc
AA,DFW,OGG,4,1,0,0,166,176,79,421,5,91,1,133,44,8,110,American Airlines Inc
AA,DFW,ONT,5,18,0,0,818,215,97,1130,23,59,0,148,120,27,182,American Airlines Inc
AA,DFW,TUL,5,25,0,0,1154,298,165,1617,30,100,0,224,183,43,237,American Airlines Inc
AA,DFW,ABQ,0,31,1,0,1046,313,110,1469,32,90,0,214,152,30,213,American Airlines Inc
AA,DFW,MSP,8,21,0,0,1109,332,124,1565,29,111,0,205,163,35,267,American Airlines Inc
AA,DFW,HNL,0,2,0,0,248,220,99,567,2,133,0,166,46,14,129,American Airlines Inc
AA,DFW,EGE,1,7,0,0,234,72,40,346,8,27,0,59,46,4,70,American Airlines Inc
AA,DFW,FAT,0,6,0,0,366,94,34,494,6,25,0,62,52,8,75,American Airlines Inc
AA,DFW,SDF,0,7,0,0,180,40,15,235,7,16,0,26,15,2,46,American Airlines Inc
AA,DFW,ORF,0,9,0,0,343,121,40,504,9,42,1,82,55,13,100,American Airlines Inc
AA,DFW,HOU,0,7,0,0,116,31,14,161,7,17,0,22,17,2,30,American Airlines Inc
AA,DFW,SJU,0,2,0,0,295,102,60,457,2,57,0,106,62,11,73,American Airlines Inc
AA,DFW,GUC,0,2,0,0,65,24,5,94,2,11,0,19,1,0,10,American Airlines Inc
AA,DFW,ELP,3,18,0,0,770,211,90,1071,21,76,0,162,95,22,154,American Airlines Inc
AA,DFW,DSM,2,10,0,0,331,113,41,485,12,27,0,71,64,12,90,American Airlines Inc
AA,DFW,MKE,2,22,0,0,577,138,56,771,24,26,0,97,65,20,109,American Airlines Inc
AA,DFW,BHM,0,5,0,0,149,53,19,221,5,25,0,26,32,8,45,American Airlines Inc
AA,DFW,LIT,1,0,0,0,1,3,4,8,1,5,0,6,4,1,1,American Airlines Inc
AA,DFW,JAC,0,3,0,0,246,62,29,337,3,14,0,44,37,7,56,American Airlines Inc
AA,DFW,MTJ,0,1,0,0,8,2,3,13,1,2,0,4,3,0,1,American Airlines Inc
AA,DFW,PNS,0,2,0,0,218,57,33,308,2,20,0,53,47,9,29,American Airlines Inc
AA,DFW,LBB,0,5,0,0,174,51,21,246,5,25,0,40,24,8,25,American Airlines Inc
AA,DFW,XNA,0,0,0,0,12,1,0,13,0,0,0,0,0,0,1,American Airlines Inc
AA,DFW,ANC,0,0,0,0,73,27,19,119,0,15,1,30,16,0,22,American Airlines Inc
AA,BOS,MIA,6,35,0,0,1302,409,141,1852,41,244,1,164,155,11,311,American Airlines Inc
AA,BOS,DFW,8,50,1,0,1404,322,87,1813,59,185,1,108,105,15,267,American Airlines Inc
AA,BOS,JFK,5,32,4,0,759,181,108,1048,41,156,0,39,122,2,149,American Airlines Inc
AA,BOS,LAX,5,13,0,0,827,206,53,1086,18,115,0,63,50,10,175,American Airlines Inc
AA,BOS,ORD,20,60,0,0,1714,447,187,2348,80,294,0,135,237,20,361,American Airlines Inc
AA,BOS,CLT,2,1,3,0,587,182,51,820,6,93,0,60,72,7,177,American Airlines Inc
AA,BOS,PHL,9,0,5,0,859,152,59,1070,14,97,0,56,47,10,139,American Airlines Inc
AA,BOS,LGA,18,0,25,0,845,170,58,1073,43,103,0,50,30,11,139,American Airlines Inc
AA,BOS,DCA,16,1,9,0,990,206,68,1264,26,124,2,76,54,10,203,American Airlines Inc
AA,BOS,PHX,2,0,0,0,236,62,11,309,2,24,0,26,10,3,66,American Airlines Inc
AA,IAH,MIA,12,6,0,0,908,299,107,1314,18,172,0,141,136,6,249,American Airlines Inc
AA,IAH,DFW,8,48,2,0,1537,308,144,1989,58,134,1,129,195,17,272,American Airlines Inc
AA,IAH,CLT,7,7,1,0,700,121,44,865,15,55,1,69,32,5,109,American Airlines Inc
AA,IAH,PHX,2,1,1,0,319,56,17,392,4,20,0,19,21,2,70,American Airlines Inc
AA,IAH,PHL,5,0,0,0,245,51,20,316,5,25,0,30,28,2,39,American Airlines Inc
AA,SAT,DFW,32,78,2,0,3020,541,233,3794,112,223,0,193,342,48,498,American Airlines Inc
AA,SAT,MIA,0,0,0,0,106,49,6,161,0,22,0,12,0,1,49,American Airlines Inc
AA,SAT,ORD,1,0,0,0,55,8,3,66,1,5,0,4,1,2,5,American Airlines Inc
AA,SAT,CLT,1,0,0,0,53,13,11,77,1,7,0,19,0,0,12,American Airlines Inc
AA,SAT,PHL,1,0,0,0,64,10,1,75,1,5,0,4,0,0,15,American Airlines Inc
AA,JFK,MIA,8,31,3,0,1206,441,217,1864,42,310,4,265,138,55,293,American Airlines Inc
AA,JFK,LAS,2,11,0,0,379,107,47,533,13,75,0,51,29,8,83,American Airlines Inc
AA,JFK,LAX,3,61,1,0,2340,540,213,3093,65,388,0,233,93,69,349,American Airlines Inc
AA,JFK,MCO,1,9,0,0,412,89,38,539,10,57,0,40,14,9,72,American Airlines Inc
AA,JFK,BOS,5,34,3,0,708,214,127,1049,42,162,4,105,117,17,157,American Airlines Inc
AA,JFK,SFO,3,29,1,0,833,260,117,1210,33,211,0,99,46,31,173,American Airlines Inc
AA,JFK,ORD,1,10,2,0,332,100,50,482,13,64,0,55,49,10,64,American Airlines Inc
AA,JFK,STT,0,3,0,0,153,33,33,219,3,28,0,38,2,5,22,American Airlines Inc
AA,JFK,SJU,5,10,1,0,314,127,65,506,16,74,0,97,50,13,56,American Airlines Inc
AA,JFK,DFW,1,6,2,0,352,67,33,452,9,44,0,38,12,7,55,American Airlines Inc
AA,JFK,DCA,0,8,2,0,148,85,30,263,10,59,0,32,27,4,52,American Airlines Inc
AA,JFK,AUS,2,7,0,0,178,52,33,263,9,36,0,36,38,7,36,American Airlines Inc
AA,JFK,SAN,0,7,0,0,194,50,22,266,7,38,0,22,21,5,27,American Airlines Inc
AA,JFK,EGE,0,3,0,0,56,11,23,90,3,17,0,13,14,9,12,American Airlines Inc
AA,JFK,SEA,0,4,0,0,147,61,60,268,4,55,4,47,49,11,38,American Airlines Inc
AA,JFK,CLT,3,8,1,0,527,113,52,692,12,77,0,53,50,11,95,American Airlines Inc
AA,JFK,PHX,4,0,0,0,337,71,32,440,4,34,0,43,22,4,66,American Airlines Inc
AA,AUS,DFW,19,80,2,0,2964,552,230,3746,101,213,0,195,315,56,552,American Airlines Inc
AA,AUS,LAX,10,3,0,0,797,159,73,1029,13,90,0,65,94,6,145,American Airlines Inc
AA,AUS,JFK,3,8,1,0,212,35,14,261,12,24,0,14,13,1,34,American Airlines Inc
AA,AUS,ORD,19,10,0,0,636,113,75,824,29,75,0,49,81,8,99,American Airlines Inc
AA,AUS,MIA,0,0,0,0,122,34,4,160,0,18,0,5,0,2,36,American Airlines Inc
AA,AUS,PHL,0,0,0,0,87,25,8,120,0,12,0,16,8,0,19,American Airlines Inc
AA,AUS,CLT,1,0,0,0,99,21,5,125,1,12,0,9,5,1,25,American Airlines Inc
AA,AUS,PHX,0,0,0,0,67,9,2,78,0,1,0,6,2,0,10,American Airlines Inc
AA,EWR,MIA,3,13,2,0,810,178,73,1061,18,122,1,82,76,11,124,American Airlines Inc
AA,EWR,DFW,10,40,7,0,1147,256,103,1506,57,152,0,110,115,20,201,American Airlines Inc
AA,EWR,PHX,3,3,0,0,227,57,36,320,6,48,1,40,17,4,38,American Airlines Inc
AA,EWR,ORD,3,1,2,0,178,57,55,290,6,46,0,29,50,1,37,American Airlines Inc
AA,EWR,JFK,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,American Airlines Inc
AA,EWR,CLT,4,3,2,0,639,99,57,795,9,63,0,47,42,2,129,American Airlines Inc
AA,MIA,PHL,3,12,1,0,935,340,126,1401,16,179,0,167,136,26,265,American Airlines Inc
AA,MIA,DFW,10,21,2,0,2076,589,287,2952,33,220,1,430,244,91,438,American Airlines Inc
AA,MIA,LGA,8,59,10,0,2033,780,319,3132,77,514,1,330,269,74,539,American Airlines Inc
AA,MIA,CLT,11,5,0,0,906,175,89,1170,16,74,1,99,90,11,157,American Airlines Inc
AA,MIA,DCA,5,30,5,0,1545,605,232,2382,40,303,1,336,279,60,450,American Airlines Inc
AA,MIA,DEN,1,0,0,0,434,150,50,634,1,69,1,74,64,17,109,American Airlines Inc
AA,MIA,LAS,3,0,0,0,807,222,59,1088,3,61,2,97,82,21,189,American Airlines Inc
AA,MIA,IAH,11,6,0,0,913,280,126,1319,17,136,0,175,106,26,200,American Airlines Inc
AA,MIA,BOS,5,36,0,0,1124,508,226,1858,41,277,2,318,233,53,365,American Airlines Inc
AA,MIA,TPA,6,2,0,0,1113,349,145,1607,8,120,0,232,166,45,264,American Airlines Inc
AA,MIA,LAX,11,1,0,0,1394,554,201,2149,12,248,2,362,217,62,377,American Airlines Inc
AA,MIA,JFK,10,31,2,0,1092,465,306,1863,43,304,1,302,260,52,308,American Airlines Inc
AA,MIA,SJU,2,3,0,0,1273,491,186,1950,5,218,1,303,214,46,409,American Airlines Inc
AA,MIA,SFO,4,0,0,0,551,190,79,820,4,109,0,110,59,19,129,American Airlines Inc
AA,MIA,ORD,18,19,0,0,1782,616,263,2661,37,303,0,356,254,73,426,American Airlines Inc
AA,MIA,EWR,2,13,2,0,655,263,144,1062,17,201,0,108,139,35,179,American Airlines Inc
AA,MIA,MCO,9,3,0,0,1500,653,283,2436,12,307,3,414,278,75,506,American Airlines Inc
AA,MIA,EGE,0,0,0,0,74,17,3,94,0,9,0,7,2,1,10,American Airlines Inc
AA,MIA,RDU,0,4,0,0,531,201,78,810,4,68,0,127,114,23,146,American Airlines Inc
AA,MIA,PHX,0,0,0,0,378,90,30,498,0,20,1,48,44,10,81,American Airlines Inc
AA,MIA,BWI,2,6,0,0,586,211,100,897,8,108,1,115,106,33,170,American Airlines Inc
AA,MIA,STT,1,2,0,0,419,221,111,751,3,89,0,185,154,22,135,American Airlines Inc
AA,MIA,STX,0,1,0,0,296,122,28,446,1,54,1,60,52,12,95,American Airlines Inc
AA,MIA,DTW,0,0,0,0,369,98,31,498,0,38,1,46,38,4,98,American Airlines Inc
AA,MIA,STL,1,1,0,0,276,149,58,483,2,69,0,77,71,18,98,American Airlines Inc
AA,MIA,IAD,0,3,1,0,284,154,68,506,4,79,1,90,83,25,101,American Airlines Inc
AA,MIA,ATL,2,2,0,0,542,224,114,880,4,118,0,157,112,32,143,American Airlines Inc
AA,MIA,SEA,0,1,0,0,172,78,21,271,1,33,1,28,36,9,59,American Airlines Inc
AA,MIA,BDL,1,4,0,0,182,99,34,315,5,41,0,50,48,7,72,American Airlines Inc
AA,MIA,MSY,0,0,0,0,292,136,67,495,0,48,0,103,93,16,85,American Airlines Inc
AA,MIA,SAN,1,0,0,0,199,95,16,310,1,39,0,31,35,8,69,American Airlines Inc
AA,MIA,MSP,2,0,0,0,191,108,44,343,2,51,0,63,56,12,82,American Airlines Inc
AA,MIA,BNA,0,0,0,0,1,4,0,5,0,3,0,2,2,0,2,American Airlines Inc
AA,MIA,TUL,0,0,0,0,22,14,3,39,0,3,0,4,8,1,12,American Airlines Inc
AA,MIA,MCI,0,1,0,0,88,53,19,160,1,17,0,26,27,6,37,American Airlines Inc
AA,MIA,SLC,1,0,0,0,101,33,11,145,1,16,0,18,14,3,18,American Airlines Inc
AA,MIA,SAT,0,0,0,0,112,33,17,162,0,14,0,25,20,6,25,American Airlines Inc
AA,MIA,AUS,0,0,0,0,109,37,14,160,0,12,0,14,21,6,27,American Airlines Inc
AA,SLC,DFW,5,24,1,0,1107,329,111,1547,30,161,4,166,133,13,306,American Airlines Inc
AA,SLC,MIA,1,0,0,0,118,18,8,144,1,6,0,9,13,0,11,American Airlines Inc
AA,SLC,CLT,0,1,0,0,76,10,1,87,1,4,0,4,3,1,7,American Airlines Inc
